year,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
1953,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1959,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1958,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1968,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1958,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1959,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1958,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1958,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1980,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1978,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1958,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1985,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1958,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1952,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1956,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1959,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1954,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1973,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1963,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1961,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1936,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1962,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1967,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1964,Mexico City,Mexico,3530597,19.42847,-99.12766,1.0,MEX
1973,Bogotá,Colombia,3688689,4.60971,-74.08175,1.0,COL
2019,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2020,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1948,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1954,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1927,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1936,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1969,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1944,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1925,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1928,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1931,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1928,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1976,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1950,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1926,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1884,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1967,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1958,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1947,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2017,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1968,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1972,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1953,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1963,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1984,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1971,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1985,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1983,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1981,Athens,Greece,264371,37.98376,23.72784,1.0,GRC
1975,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1955,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1955,Minsk,Belarus,625144,53.9,27.56667,1.0,BLR
1948,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1949,Poznan,Poland,3088171,52.40692,16.92993,1.0,POL
1947,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1947,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1948,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1953,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1957,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
2017,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1967,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1963,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1989,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1984,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1997,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1952,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1958,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1960,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1945,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1945,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1949,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1970,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1969,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1969,Recklinghausen,Germany,2849647,51.61379,7.19738,1.0,DEU
1893,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1900,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
1893,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1895,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1925,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1893,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1889,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1893,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
2017,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1888,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1883,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1884,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1923,A Coruña,Spain,3119841,43.37135,-8.396,1.0,ESP
1937,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1948,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1910,Boston,United States,4930956,42.35843,-71.05977,1.0,USA
1911,Boston,United States,4930956,42.35843,-71.05977,1.0,USA
1929,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1894,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1963,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1960,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1984,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2012,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1959,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1959,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1958,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1953,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1964,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1971,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1986,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1998,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1945,Santiago,Chile,3871336,-33.45694,-70.64827,1.0,CHL
1988,Nanning,China,1799869,22.81667,108.31667,1.0,CHN
2014,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1971,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1981,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1962,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1968,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1962,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1985,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1921,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1938,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
1938,Opava,Czechia,3068927,49.93866,17.90257,0.5,CZE
1890,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1981,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1969,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1984,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
1968,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1971,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1978,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1978,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2003,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2006,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2005,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1964,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1955,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1967,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1986,Havana,Cuba,3553478,23.13302,-82.38304,1.0,CUB
1900,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1904,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1905,Brixen,Italy,3181550,46.71503,11.65598,1.0,ITA
1898,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1901,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1910,Krajn,Albania,3185099,41.91139,19.67389,0.5,ALB
1910,Ljubljana,Slovenia,3196359,46.05108,14.50513,0.5,SVN
1959,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1968,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1994,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
1930,Cleveland,United States,5150529,41.4995,-81.69541,1.0,USA
1900,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1903,Geneva,Switzerland,2660646,46.20222,6.14569,1.0,CHE
1917,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1954,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1954,Geneva,Switzerland,2660646,46.20222,6.14569,0.5,CHE
1956,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1965,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1963,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1966,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1960,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1972,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1966,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1980,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1919,Irkutsk,Russia,2023469,52.29778,104.29639,1.0,RUS
2012,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1944,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,The Hague,Netherlands,2747373,52.07667,4.29861,1.0,NLD
1960,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1936,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1952,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1959,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1971,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1974,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1987,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1987,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1959,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1951,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1983,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1953,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1957,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1951,Ulaanbaatar,Mongolia,2028462,47.90771,106.88324,1.0,MNG
1951,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1951,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1955,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1947,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1950,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1952,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1960,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1977,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1982,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1964,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1961,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1963,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1986,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1950,Buenos Aires,Argentina,3435910,-34.61315,-58.37723,1.0,ARG
1977,Dushanbe,Tajikistan,1221874,38.53575,68.77905,1.0,TJK
1952,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1948,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1958,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1988,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1956,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1961,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1981,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1957,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1989,Ashgabat,Turkmenistan,162183,37.95,58.38333,1.0,TKM
1959,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1886,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1966,Deventer,Netherlands,2756987,52.255,6.16389,1.0,NLD
2014,Haarlem,Netherlands,2755003,52.38084,4.63683,1.0,NLD
2002,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
2002,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
2002,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
2004,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
2005,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1965,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
2007,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2009,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
2012,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1999,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
2010,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1928,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1961,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1974,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2004,Senago,Italy,3166753,45.57562,9.1262,1.0,ITA
1927,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1984,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1987,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1954,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1977,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1955,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1941,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1928,Udine,Italy,3165072,46.0693,13.23715,0.5,ITA
1928,Tolmezzo,Italy,3165584,46.39996,13.02051,0.5,ITA
1939,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1973,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
2002,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1967,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1989,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1953,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1945,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1945,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
1974,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1963,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1970,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1982,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1980,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1960,Baku,Azerbaijan,587084,40.37767,49.89201,1.0,AZE
1971,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1933,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1930,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1938,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1939,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1934,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1950,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1942,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1969,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1942,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1944,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1948,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1951,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1929,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1944,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1931,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1975,Boston,United States,4930956,42.35843,-71.05977,1.0,USA
1940,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1944,Geneva,Switzerland,2660646,46.20222,6.14569,1.0,CHE
1981,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1926,Olomouc,Czechia,3069011,49.59552,17.25175,1.0,CZE
1939,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1924,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1964,Schöneberg,Germany,2836788,52.46667,13.35,1.0,DEU
1956,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1938,Ostrava,Czechia,3068799,49.83465,18.28204,1.0,CZE
1930,Ostrava,Czechia,3068799,49.83465,18.28204,1.0,CZE
1965,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1968,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1960,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1978,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1981,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1979,Zurich,Switzerland,2657896,47.36667,8.55,1.0,CHE
1955,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1971,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1924,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1976,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1981,Zurich,Switzerland,2657896,47.36667,8.55,1.0,CHE
1945,Basel,Switzerland,2661604,47.55839,7.57327,1.0,CHE
1990,Heidelberg,Germany,2907911,49.40768,8.69079,1.0,DEU
2011,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2014,Jerusalem,Israel,281184,31.76904,35.21633,1.0,ISR
1951,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1935,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1966,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1936,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1962,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1973,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1975,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1992,Palermo,Italy,2523920,38.13205,13.33561,1.0,ITA
2010,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1995,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1927,Riga,Latvia,456172,56.946,24.10589,1.0,LVA
1935,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1958,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1952,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1955,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1974,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1967,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1960,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1976,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1969,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1954,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1959,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1967,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1977,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1963,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1975,Havana,Cuba,3553478,23.13302,-82.38304,1.0,CUB
1939,Belgrade,Serbia,792680,44.80401,20.46513,1.0,SRB
1942,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1959,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1960,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1983,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2014,Klagenfurt,Austria,2774326,46.62472,14.30528,1.0,AUT
2014,Klagenfurt,Austria,2774326,46.62472,14.30528,1.0,AUT
2017,Klagenfurt,Austria,2774326,46.62472,14.30528,1.0,AUT
1988,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1991,Bonn,Germany,2946447,50.73438,7.09549,1.0,DEU
2014,Klagenfurt,Austria,2774326,46.62472,14.30528,1.0,AUT
2016,Klagenfurt,Austria,2774326,46.62472,14.30528,1.0,AUT
2017,Klagenfurt,Austria,2774326,46.62472,14.30528,1.0,AUT
2018,Klagenfurt,Austria,2774326,46.62472,14.30528,1.0,AUT
2012,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1968,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
2016,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1968,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1969,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1991,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1983,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1990,Zurich,Switzerland,2657896,47.36667,8.55,1.0,CHE
1968,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1969,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1968,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1983,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1989,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1983,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1981,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2005,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1971,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1995,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1979,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1994,Rome,Italy,3169070,41.89193,12.51133,1.0,ITA
2003,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
2001,Izabelin,Poland,7535582,52.29992,20.81729,1.0,POL
2006,Nădlac,Romania,672546,46.16667,20.75,1.0,ROU
2007,Nădlac,Romania,672546,46.16667,20.75,1.0,ROU
1993,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1971,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1963,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1911,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1906,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1929,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1957,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1952,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1957,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1955,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1949,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1921,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2006,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1963,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1967,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1938,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1964,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1962,Mexico City,Mexico,3530597,19.42847,-99.12766,1.0,MEX
1972,Varna,Bulgaria,726050,43.21667,27.91667,1.0,BGR
1984,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1975,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1982,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1979,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1971,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1979,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1985,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1971,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1981,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1985,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1972,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1985,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
