year,language,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
2017,ger,Cologne,Germany,2886242,50.93333,6.95,0.25,DEU
2017,ger,Hamburg,Germany,2911298,53.55073,9.99302,0.25,DEU
2018,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
2018,ger,Neu Zittau,Germany,2863772,52.39006,13.73884,0.5,DEU
2019,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
2019,ger,Neu Zittau,Germany,2863772,52.39006,13.73884,0.5,DEU
1988,eng,Cambridge,United States,4931972,42.3751,-71.10561,0.5,USA
1988,eng,Tunbridge Wells,United Kingdom,2639022,51.13321,0.26256,0.5,GBR
1991,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1928,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1957,chi,Jingzhou,China,1805540,30.35028,112.19028,0.5,CHN
1957,chi,Beijing,China,1816670,39.9075,116.39723,0.5,CHN
2002,eng,North Haven,United States,4839704,41.39093,-72.85954,1.0,USA
1985,eng,Boston,United States,4930956,42.35843,-71.05977,0.25,USA
1985,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.25,GBR
1985,eng,Evanston,United States,4891382,42.04114,-87.69006,0.25,USA
1985,eng,Highland Park,United States,4895876,42.18169,-87.80034,0.25,USA
1990,eng,North Haven,United States,4839704,41.39093,-72.85954,0.5,USA
1990,eng,Highland Park,United States,4895876,42.18169,-87.80034,0.5,USA
2014,eng,North Haven,United States,4839704,41.39093,-72.85954,1.0,USA
1925,eng,Boston,United States,4930956,42.35843,-71.05977,0.5,USA
1925,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
2003,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2017,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1990,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,0.5,DNK
1990,dan,Viby J,Denmark,2610310,56.12259,10.15145,0.5,DNK
1973,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1978,ger,Vienna,Austria,2761369,48.20849,16.37208,0.3333333333333333,AUT
1978,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,0.3333333333333333,DEU
1978,ger,Berlin,Germany,2950159,52.52437,13.41053,0.3333333333333333,DEU
1982,ger,Berlin,Germany,2950159,52.52437,13.41053,0.3333333333333333,DEU
1982,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,0.3333333333333333,DEU
1982,ger,Vienna,Austria,2761369,48.20849,16.37208,0.3333333333333333,AUT
1983,ger,Berlin,Germany,2950159,52.52437,13.41053,0.16666666666666666,DEU
1983,ger,Darmstadt,Germany,2938913,49.87167,8.65027,0.16666666666666666,DEU
1983,ger,Vienna,Austria,2761369,48.20849,16.37208,0.16666666666666666,AUT
1983,ger,Gütersloh,Germany,2913366,51.90693,8.37853,0.16666666666666666,DEU
1983,ger,Stuttgart,Germany,2825297,48.78232,9.17702,0.16666666666666666,DEU
1983,ger,Zug,Switzerland,2657908,47.17242,8.51745,0.16666666666666666,CHE
1999,ger,Munich,Germany,2867714,48.13743,11.57549,0.25,DEU
1999,ger,Stuttgart,Germany,2825297,48.78232,9.17702,0.25,DEU
1999,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,0.25,DEU
1999,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.25,DEU
2004,spa,Archidona,Spain,2521673,37.09654,-4.38869,1.0,ESP
1959,ger,Prague,Czechia,3067696,50.08804,14.42076,0.3333333333333333,CZE
1959,ger,Stuttgart,Germany,2825297,48.78232,9.17702,0.3333333333333333,DEU
1959,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,0.3333333333333333,DEU
1986,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1994,chi,Nanjing,China,1799962,32.06167,118.77778,0.3333333333333333,CHN
1994,chi,Beijing,China,1816670,39.9075,116.39723,0.3333333333333333,CHN
1994,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.3333333333333333,TWN
2001,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.3333333333333333,TWN
2001,chi,Nanjing,China,1799962,32.06167,118.77778,0.3333333333333333,CHN
2001,chi,Tongliao,China,2034400,43.6125,122.26528,0.3333333333333333,CHN
2006,chi,Changsha,China,1815577,28.19874,112.97087,0.5,CHN
2006,chi,Beijing,China,1816670,39.9075,116.39723,0.5,CHN
2018,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1971,fre,Harmondsworth,United Kingdom,6951076,51.48836,-0.47757,0.5,GBR
1971,fre,Paris,France,2988507,48.85341,2.3488,0.5,FRA
1998,lit,Riga,Latvia,456172,56.946,24.10589,0.5,LVA
1998,lit,Vilnius,Lithuania,593116,54.68916,25.2798,0.5,LTU
1928,rus,Riga,Latvia,456172,56.946,24.10589,0.3333333333333333,LVA
1928,rus,St Petersburg,Russia,498817,59.93863,30.31413,0.3333333333333333,RUS
1928,rus,Moscow,Russia,524901,55.75222,37.61556,0.3333333333333333,RUS
2003,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1930,yid,Riga,Latvia,456172,56.946,24.10589,0.5,LVA
1930,yid,Warsaw,Poland,756135,52.22977,21.01178,0.5,POL
1988,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1990,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1991,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1995,chi,Beijing,China,1816670,39.9075,116.39723,0.5,CHN
1995,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.5,TWN
1996,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2000,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.25,TWN
2000,chi,Changchun,China,2038180,43.88,125.32278,0.25,CHN
2000,chi,Beijing,China,1816670,39.9075,116.39723,0.25,CHN
2000,chi,Lanzhou,China,1804430,36.05701,103.83987,0.25,CHN
2001,chi,Tongliao,China,2034400,43.6125,122.26528,0.25,CHN
2001,chi,Changchun,China,2038180,43.88,125.32278,0.25,CHN
2001,chi,Taiyuan,China,1793511,37.86944,112.56028,0.25,CHN
2001,chi,Guilin,China,1809498,25.28022,110.29639,0.25,CHN
2004,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2004,chi,Shanghai,China,1796236,31.22222,121.45806,0.5,CHN
2004,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.5,TWN
1991,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.5,TWN
1991,chi,Beijing,China,1816670,39.9075,116.39723,0.5,CHN
2003,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1999,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1988,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1989,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1999,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2003,chi,Shanghai,China,1796236,31.22222,121.45806,0.5,CHN
2003,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.5,TWN
1988,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1988,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
1988,eng,Boston,United States,4930956,42.35843,-71.05977,0.3333333333333333,USA
1991,eng,New York,United States,5128581,40.71427,-74.00597,0.25,USA
1991,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.25,GBR
1991,eng,Boston,United States,4930956,42.35843,-71.05977,0.25,USA
1991,eng,Kolkata,India,1275004,22.56263,88.36304,0.25,IND
1976,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1976,eng,Paris,France,2988507,48.85341,2.3488,0.3333333333333333,FRA
1976,eng,Harmondsworth,United Kingdom,6951076,51.48836,-0.47757,0.3333333333333333,GBR
1995,eng,Boston,United States,4930956,42.35843,-71.05977,0.3333333333333333,USA
1995,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
1995,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1996,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1996,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
1996,eng,Boston,United States,4930956,42.35843,-71.05977,0.3333333333333333,USA
1986,eng,Harmondsworth,United Kingdom,6951076,51.48836,-0.47757,0.2,GBR
1986,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.2,GBR
1986,eng,New York,United States,5128581,40.71427,-74.00597,0.2,USA
1986,eng,Boston,United States,4930956,42.35843,-71.05977,0.2,USA
1986,eng,Markham,Canada,6066513,43.86682,-79.2663,0.2,CAN
1987,eng,Boston,United States,4930956,42.35843,-71.05977,0.3333333333333333,USA
1987,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
1987,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1999,por,São Paulo,Brazil,3448439,-23.5475,-46.63611,0.3333333333333333,BRA
1999,por,Rio de Janeiro,Brazil,3451190,-22.90642,-43.18223,0.3333333333333333,BRA
1999,por,Lisbon,Portugal,2267057,38.71667,-9.13333,0.3333333333333333,PRT
1986,spa,Barcelona,Spain,3128760,41.38879,2.15899,0.5,ESP
1986,spa,Buenos Aires,Argentina,3435910,-34.61315,-58.37723,0.5,ARG
2005,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2008,spa,Buenos Aires,Argentina,3435910,-34.61315,-58.37723,0.3333333333333333,ARG
2008,spa,Barcelona,Spain,3128760,41.38879,2.15899,0.3333333333333333,ESP
2008,spa,Mexico City,Mexico,3530597,19.42847,-99.12766,0.3333333333333333,MEX
1987,spa,Barcelona,Spain,3128760,41.38879,2.15899,0.25,ESP
1987,spa,Boston,United States,4930956,42.35843,-71.05977,0.25,USA
1987,spa,London,United Kingdom,2643743,51.50853,-0.12574,0.25,GBR
1987,spa,Mexico City,Mexico,3530597,19.42847,-99.12766,0.25,MEX
1922,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1939,eng,Chicago,United States,4887398,41.85003,-87.65005,1.0,USA
1969,ger,Kassel,Germany,2892518,51.31667,9.5,0.25,DEU
1969,ger,Lucerne,Switzerland,2659811,47.05048,8.30635,0.25,CHE
1969,ger,Frankfurt am Main,Germany,2925533,50.11552,8.68417,0.25,DEU
1969,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.25,DEU
1980,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.5,DEU
1980,ger,Lucerne,Switzerland,2659811,47.05048,8.30635,0.5,CHE
1981,ger,Hamburg,Germany,2911298,53.55073,9.99302,0.25,DEU
1981,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.25,DEU
1981,ger,Kassel,Germany,2892518,51.31667,9.5,0.25,DEU
1981,ger,Lucerne,Switzerland,2659811,47.05048,8.30635,0.25,CHE
1969,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.3333333333333333,DEU
1969,ger,Lucerne,Switzerland,2659811,47.05048,8.30635,0.3333333333333333,CHE
1969,ger,Frankfurt am Main,Germany,2925533,50.11552,8.68417,0.3333333333333333,DEU
1973,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
1978,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
1972,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.5,DEU
1972,ger,Lucerne,Switzerland,2659811,47.05048,8.30635,0.5,CHE
1982,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.5,DEU
1982,ger,Kassel,Germany,2892518,51.31667,9.5,0.5,DEU
1970,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
1981,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.5,DEU
1981,ger,Kassel,Germany,2892518,51.31667,9.5,0.5,DEU
1980,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.3333333333333333,DEU
1980,ger,Lucerne,Switzerland,2659811,47.05048,8.30635,0.3333333333333333,CHE
1980,ger,Hamburg,Germany,2911298,53.55073,9.99302,0.3333333333333333,DEU
1970,eng,Freeport,United States,5117949,40.6576,-73.58318,0.3333333333333333,USA
1970,eng,Westport,United States,4845585,41.14149,-73.3579,0.3333333333333333,USA
1970,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1935,ger,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1935,ger,Brno,Czechia,3078610,49.19522,16.60796,0.5,CZE
1902,ger,Boston,United States,4930956,42.35843,-71.05977,0.5,USA
1902,ger,Vienna,Austria,2761369,48.20849,16.37208,0.5,AUT
1883,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1965,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
1942,ger,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1942,ger,Brno,Czechia,3078610,49.19522,16.60796,0.5,CZE
1958,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1990,eng,Oberlin,United States,5165445,41.29394,-82.21738,0.3333333333333333,USA
1990,eng,Boston,United States,4930956,42.35843,-71.05977,0.3333333333333333,USA
1990,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
1997,eng,Minneapolis,United States,5037649,44.97997,-93.26384,1.0,USA
1959,ger,Stuttgart,Germany,2825297,48.78232,9.17702,0.3333333333333333,DEU
1959,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,0.3333333333333333,DEU
1959,ger,Prague,Czechia,3067696,50.08804,14.42076,0.3333333333333333,CZE
1970,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.5,DEU
1970,ger,Kassel,Germany,2892518,51.31667,9.5,0.5,DEU
2001,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1994,eng,Boston,United States,4930956,42.35843,-71.05977,0.3333333333333333,USA
1994,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
1994,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1992,eng,Boston,United States,4930956,42.35843,-71.05977,0.25,USA
1992,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.25,GBR
1992,eng,New York,United States,5128581,40.71427,-74.00597,0.25,USA
1992,eng,Toronto,Canada,6167865,43.70011,-79.4163,0.25,CAN
1991,eng,Boston,United States,4930956,42.35843,-71.05977,0.3333333333333333,USA
1991,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
1991,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1991,eng,Toronto,Canada,6167865,43.70011,-79.4163,0.25,CAN
1991,eng,Boulder,United States,5574991,40.01499,-105.27055,0.25,USA
1991,eng,Highland Park,United States,4895876,42.18169,-87.80034,0.25,USA
1991,eng,Minneapolis,United States,5037649,44.97997,-93.26384,0.25,USA
1967,ger,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1967,ger,Bautzen,Germany,2951881,51.18035,14.43494,0.5,DEU
1970,eng,Chicago,United States,4887398,41.85003,-87.65005,0.5,USA
1970,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
1962,eng,Washington,United States,4140963,38.89511,-77.03637,0.5,USA
1962,eng,Getzville,United States,5118476,43.02395,-78.76781,0.5,USA
1979,ger,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1979,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,0.5,DEU
2019,dan,Aarhus,Denmark,2624652,56.15674,10.21076,0.5,DNK
2019,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,0.5,DNK
1999,eng,Minneapolis,United States,5037649,44.97997,-93.26384,1.0,USA
1928,ger,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
2018,spa,Mexico City,Mexico,3530597,19.42847,-99.12766,1.0,MEX
2008,srp,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2000,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2013,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2014,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2007,eng,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2000,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1990,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1998,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2014,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1990,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1986,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2013,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2020,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2021,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2014,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1973,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
2017,eng,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2012,ger,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
2012,ger,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
2013,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1987,hrv,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2020,eng,Chicago,United States,4887398,41.85003,-87.65005,1.0,USA
1962,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1986,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1982,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1944,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1996,ger,Nový Bor,Czechia,3069381,50.75761,14.55555,1.0,CZE
2010,eng,Newcastle upon Tyne,United Kingdom,2641673,54.97328,-1.61396,1.0,GBR
1970,eng,Garden City,United States,5118226,40.72677,-73.6343,1.0,USA
2017,eng,Notre Dame,United States,8469294,41.70019,-86.23793,1.0,USA
2017,eng,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2014,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1974,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1988,hrv,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1919,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1991,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2013,eng,North Haven,United States,4839704,41.39093,-72.85954,1.0,USA
1991,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1992,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2005,eng,Cork,Ireland,2965140,51.89797,-8.47061,1.0,IRL
2017,slv,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2011,pol,Lublin,Poland,765876,51.25,22.56667,1.0,POL
2014,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1982,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1957,arm,Beirut,Lebanon,276781,33.89332,35.50157,1.0,LBN
1947,dan,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2000,spa,Córdoba,Spain,2519240,37.89155,-4.77275,1.0,ESP
1975,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1970,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1959,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1994,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1966,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2019,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2004,chi,Beijing,China,1816670,39.9075,116.39723,1.0,CHN
2007,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2016,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1990,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2007,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1959,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
2014,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2014,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2014,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,eng,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
2013,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1923,eng,Oxford,United Kingdom,2640729,51.75222,-1.25596,1.0,GBR
2012,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1938,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2013,ger,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
2017,spa,North Charleston,United States,4589387,32.85462,-79.97481,1.0,USA
2020,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2014,swe,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
2020,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2014,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2014,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2016,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2016,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2015,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1960,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1968,spa,Mexico City,Mexico,3530597,19.42847,-99.12766,1.0,MEX
1979,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2012,eng,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1970,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1971,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1986,dan,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
2017,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2020,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2016,eng,Wiesbaden,Germany,2809346,50.08258,8.24932,1.0,DEU
2017,slv,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2017,slv,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2016,eng,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
2005,eng,Ellsworth,United States,4963692,44.54341,-68.41946,1.0,USA
1958,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1990,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1981,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1961,ger,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1989,pol,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1934,rus,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1968,dan,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1991,spa,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2016,eng,Bloomington,United States,4254679,39.16533,-86.52639,1.0,USA
1992,cat,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1973,eng,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2016,eng,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
2006,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1998,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1998,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2015,eng,Alfragide,Portugal,6930153,38.73203,-9.2192,1.0,PRT
2013,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2020,eng,Tirana,Albania,3183875,41.3275,19.81889,1.0,ALB
1997,hrv,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
2014,por,Alfragide,Portugal,6930153,38.73203,-9.2192,1.0,PRT
2001,rus,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
2000,rus,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1991,spa,Bogotá,Colombia,3688689,4.60971,-74.08175,1.0,COL
2017,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2007,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2016,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2017,slv,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2017,slv,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1928,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1973,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1970,eng,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2012,eng,Chapel Hill,United States,4460162,35.9132,-79.05584,1.0,USA
1901,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2018,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1920,ger,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1965,ger,Jena,Germany,2895044,50.92878,11.5899,1.0,DEU
1969,fre,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1977,eng,Westport,United States,4845585,41.14149,-73.3579,1.0,USA
2014,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2000,eng,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2004,eng,Norderstedt,Germany,2862026,53.6859,9.98041,1.0,DEU
1992,eng,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
2016,eng,Lille,France,2998324,50.63297,3.05858,1.0,FRA
2008,fre,Amsterdam,Netherlands,2759794,52.37403,4.88969,0.5,NLD
2008,fre,New York,United States,5128581,40.71427,-74.00597,0.5,USA
